App,Package,Start Time,Duration,Filename
"System",,"Jan 7, 1970 @ 05:12:40 a.m.","3 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"Screen Brightness",Time  [ms],"Screen State",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPS State",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Application State",Description,
177756,1593600,177742,11,177743,1981332,177743,0,177757,1593600,177744,10,177744,1,177757,2150400,177746,0,177746,-127,177748,25,177757,2150400,177746,172,177748,1,177748,1043682,0,175149,99,175149,1,177749,0,177749,214000,177749,0,177750,17,177751,11,177756,11,177748,0,,
177875,1593600,177844,12,177845,1982712,177845,0,177875,1593600,177846,12,177847,1,177875,2150400,177852,55,177853,-127,177863,58,177876,2150400,177853,172,177864,1,177864,2163807,0,175251,99,175251,1,177864,0,177865,214000,177865,0,177865,17,177867,42,177874,44,177864,0,,
177969,1593600,177944,66,177945,1979984,177945,0,177969,1593600,177947,33,177947,1,177969,2150400,177950,60,177951,-127,177953,77,177970,2150400,177951,172,177953,1,177953,3023398,0,175349,99,175349,1,177955,0,177956,214000,177961,0,177961,17,177963,65,177968,62,177953,0,,
178059,1593600,178045,80,178046,1988152,178046,0,178059,1593600,178048,66,178048,1,178059,2150400,178049,90,178050,-127,178051,70,178060,2150400,178050,172,178051,1,178051,3661368,305968,175433,99,175433,1,178052,0,178052,214000,178052,0,178052,17,178054,73,178058,70,178051,0,,
178163,1593600,178145,54,178146,1990048,178146,0,178163,1593600,178149,44,178149,1,178163,2150400,178151,55,178151,-127,178153,70,178164,2150400,178151,172,178154,1,178154,2866240,0,175542,99,175542,1,178154,0,178155,214000,178155,0,178155,17,178157,57,178162,61,178154,0,,
178270,1593600,178247,63,178251,1989480,178251,0,178270,1593600,178254,60,178254,1,178270,2150400,178256,55,178256,-127,178260,50,178270,2150400,178258,172,178261,1,178261,2803497,0,175642,99,175643,1,178261,0,178262,133000,178262,0,178263,17,178264,58,178269,47,178261,0,,
178377,1593600,178347,62,178348,1986196,178349,0,178378,1593600,178351,63,178352,1,178378,2150400,178362,72,178362,-127,178368,77,178378,2150400,178363,172,178369,1,178369,3256279,0,175740,99,175740,1,178369,0,178369,133000,178370,0,178370,11,178372,69,178376,67,178369,0,,
178482,1593600,178449,60,178450,1982040,178451,0,178483,1593600,178453,42,178454,1,178483,2150400,178456,50,178457,-127,178464,50,178484,2150400,178457,172,178465,1,178466,2434750,0,175850,99,175850,1,178466,0,178467,133000,178467,0,178469,11,178471,45,178481,39,178465,0,,
178569,1593600,178551,60,178552,1988032,178553,0,178569,1593600,178555,50,178556,1,178569,2150400,178558,50,178559,-127,178561,14,178570,2150400,178559,172,178561,1,178561,2045440,0,175943,99,175943,1,178561,0,178562,133000,178562,0,178562,11,178563,48,178568,37,178561,0,,
178633,422400,178606,40,178609,1988228,178609,0,178633,422400,178612,25,178613,1,178633,2150400,178615,20,178616,-127,178619,40,178634,2150400,178616,172,178619,1,178620,1659416,0,176042,99,176042,1,178620,0,178621,133000,178621,0,178622,11,178624,28,178632,19,178619,0,,
178727,480000,178704,50,178706,1988628,178706,0,178728,480000,178709,28,178709,1,178729,1248000,178711,28,178712,-127,178714,50,178729,1248000,178712,172,178715,1,178715,1475684,0,176151,99,176151,1,178715,0,178716,214000,178716,0,178717,11,178719,43,178727,25,178715,0,,
178834,960000,178805,40,178807,1989560,178807,0,178835,960000,178810,40,178810,1,178835,1248000,178814,36,178814,-127,178818,55,178836,1248000,178815,172,178819,1,178819,1045570,0,176240,99,176241,1,178820,0,178820,214000,178821,0,178822,11,178825,37,178834,22,178819,0,,
178940,1593600,178912,70,178917,1987352,178917,0,178941,1593600,178921,58,178922,1,178941,2150400,178924,45,178924,-127,178927,81,178942,2150400,178925,172,178928,1,178928,1545901,0,176351,99,176352,1,178929,0,178929,214000,178929,0,178930,11,178932,69,178940,49,178928,0,,
179025,960000,179006,55,179007,1984724,179008,0,179026,960000,179009,37,179010,1,179026,2150400,179011,70,179011,-127,179013,62,179027,2150400,179012,172,179013,1,179014,2831058,0,176448,99,176448,1,179014,0,179014,214000,179014,0,179015,11,179016,46,179024,45,179013,0,,
179139,960000,179108,50,179110,1985716,179111,0,179139,960000,179114,36,179115,1,179140,1248000,179119,22,179119,-127,179123,50,179140,1248000,179120,172,179124,1,179124,1677775,0,176547,99,176547,1,179125,0,179126,214000,179126,0,179128,11,179131,40,179138,27,179124,0,,
179258,960000,179211,37,179214,1985716,179215,0,179259,960000,179221,54,179222,1,179260,480000,179228,40,179229,-127,179233,58,179261,480000,179230,172,179234,1,179234,1284786,0,176643,99,176643,1,179235,0,179236,214000,179237,0,179239,11,179242,51,179256,25,179234,0,,
179361,1190400,179313,50,179316,1986148,179316,0,179362,1190400,179321,70,179322,1,179364,1036800,179327,55,179328,-127,179333,42,179365,1036800,179329,172,179334,1,179335,1005810,0,176744,99,176745,1,179335,0,179336,214000,179337,0,179342,11,179345,58,179360,24,179334,0,,
179438,1593600,179412,66,179415,1983916,179416,0,179438,1593600,179420,66,179420,1,179439,2150400,179423,50,179424,-127,179428,66,179439,2150400,179425,172,179429,1,179429,1536882,0,176846,99,176846,1,179429,0,179430,214000,179430,0,179430,11,179432,60,179437,43,179429,0,,
179546,1593600,179514,61,179516,1985064,179516,0,179547,1593600,179521,12,179521,1,179547,307200,179525,14,179526,-127,179530,0,179549,307200,179526,172,179531,1,179531,1217200,0,176945,99,176945,1,179532,0,179533,214000,179533,0,179534,11,179536,28,179545,19,179531,0,,
179641,1593600,179613,60,179615,1983928,179615,0,179641,1593600,179618,0,179618,1,179642,1324800,179620,40,179621,-127,179624,33,179643,1324800,179621,172,179624,1,179624,992877,0,177045,99,177046,1,179625,0,179625,214000,179626,0,179626,11,179630,31,179640,23,179624,0,,
179755,1401600,179715,25,179718,1984172,179719,0,179756,1401600,179723,44,179723,1,179757,883200,179727,63,179728,-127,179733,33,179758,883200,179729,172,179733,1,179734,1540435,0,177145,99,177146,1,179734,0,179735,214000,179735,0,179737,11,179740,48,179754,25,179733,0,,
179859,1401600,179817,66,179819,1984796,179820,0,179860,1401600,179825,60,179825,1,179861,307200,179830,44,179830,-127,179835,37,179861,307200,179831,172,179836,1,179837,1490916,0,177249,99,177249,1,179837,0,179838,133000,179839,0,179841,11,179845,50,179858,27,179836,0,,
179953,1593600,179917,72,179929,1981240,179929,0,179954,1593600,179934,30,179934,1,179954,2150400,179936,54,179936,-127,179939,72,179954,2150400,179937,172,179940,1,179940,1122496,0,177347,99,177347,1,179941,0,179941,133000,179942,0,179943,11,179945,61,179953,41,179940,0,,
180038,1593600,180018,66,180019,1981720,180019,0,180038,1593600,180021,60,180021,1,180038,2150400,180026,60,180026,-127,180028,33,180039,2150400,180026,172,180029,1,180029,2526700,0,177447,99,177447,1,180029,0,180029,133000,180029,0,180030,11,180032,54,180037,47,180028,0,,
180163,960000,180120,33,180123,1982336,180123,0,180164,960000,180127,37,180128,1,180165,1248000,180133,50,180134,-127,180140,50,180166,1248000,180135,172,180141,1,180142,2195725,0,177548,99,177548,1,180143,0,180144,133000,180145,0,180146,11,180150,45,180162,33,180141,0,,
180248,960000,180219,16,180220,1982860,180221,0,180249,960000,180223,66,180223,1,180249,1248000,180225,44,180226,-127,180229,33,180250,1248000,180226,172,180230,1,180230,1078677,0,177648,99,177648,1,180230,0,180231,133000,180232,0,180233,11,180237,35,180247,23,180229,0,,
180352,1593600,180322,45,180323,1983992,180324,0,180353,1593600,180328,30,180328,1,180353,1324800,180331,72,180332,-127,180335,33,180354,1324800,180332,172,180336,1,180336,1195330,0,177748,99,177749,1,180336,0,180337,214000,180337,0,180339,11,180341,53,180351,28,180335,0,,
180464,1593600,180424,37,180426,1981388,180426,0,180465,1593600,180431,66,180433,1,180465,1324800,180436,40,180437,-127,180444,72,180466,1324800,180441,172,180445,1,180445,1882357,0,177864,99,177864,1,180446,0,180447,214000,180447,0,180449,11,180452,56,180463,35,180445,0,,
180554,1593600,180522,55,180524,1982508,180524,0,180554,1593600,180526,42,180527,1,180555,307200,180530,44,180531,-127,180535,50,180556,307200,180532,172,180536,1,180536,1738587,0,177953,99,177955,1,180537,0,180538,214000,180538,0,180540,11,180543,39,180553,26,180536,0,,
180660,729600,180626,33,180628,1983156,180628,0,180660,729600,180632,60,180632,1,180661,1248000,180636,55,180636,-127,180642,54,180661,1248000,180637,172,180642,1,180642,1262754,0,178051,99,178052,1,180643,0,180644,214000,180644,0,180646,9,180649,55,180659,26,180642,0,,
180761,307200,180725,50,180726,1984272,180727,0,180761,307200,180730,45,180730,1,180762,1248000,180736,60,180737,-127,180744,44,180763,1248000,180738,172,180745,1,180745,1195150,0,178154,99,178154,1,180747,0,180749,214000,180749,0,180750,9,180753,46,180760,24,180744,0,,
180864,960000,180826,44,180828,1985016,180828,0,180864,960000,180833,25,180833,1,180865,1248000,180838,66,180839,-127,180845,33,180866,1248000,180840,172,180846,1,180846,1009926,0,178261,99,178261,1,180847,0,180849,214000,180849,0,180850,9,180853,41,180863,23,180846,0,,
180958,1593600,180927,54,180929,1981420,180929,0,180958,1593600,180932,14,180933,1,180959,2150400,180936,55,180937,-127,180942,50,180960,2150400,180938,172,180942,1,180942,1218287,0,178369,99,178369,1,180943,0,180944,214000,180944,0,180946,9,180949,50,180957,36,180942,0,,
181066,1593600,181030,66,181032,1982040,181033,0,181067,1593600,181038,33,181039,1,181069,307200,181043,27,181044,-127,181048,60,181070,2150400,181044,172,181049,1,181049,2296118,0,178466,99,178466,1,181049,0,181050,214000,181050,0,181052,9,181054,45,181065,35,181048,0,,
181161,1593600,181129,77,181130,1982788,181130,0,181161,1593600,181133,50,181133,1,181162,1324800,181139,25,181139,-127,181145,50,181162,1324800,181140,172,181146,1,181146,2059963,0,178561,99,178561,1,181146,0,181147,214000,181147,0,181148,9,181153,54,181160,48,181145,0,,
181264,1593600,181232,50,181234,1983160,181235,0,181265,1593600,181239,50,181240,1,181266,1248000,181245,22,181245,-127,181250,58,181266,1248000,181246,172,181251,1,181251,1658137,0,178620,99,178620,1,181251,0,181252,214000,181252,0,181253,9,181255,46,181264,37,181251,0,,
181376,1593600,181332,62,181333,1984152,181334,0,181376,1593600,181336,33,181337,1,181377,2150400,181339,50,181339,-127,181342,37,181377,2150400,181340,172,181343,1,181343,1614868,0,178715,99,178715,1,181343,0,181344,214000,181344,0,181344,9,181347,42,181375,37,181342,0,,
181454,1593600,181436,77,181437,1981796,181438,0,181454,1593600,181440,66,181440,1,181454,2150400,181443,70,181443,-127,181445,50,181455,2150400,181443,172,181446,1,181446,3036420,0,178819,99,178819,1,181446,0,181446,133000,181447,0,181447,9,181449,65,181453,59,181445,0,,
181562,960000,181537,40,181539,1982324,181539,0,181563,960000,181542,11,181542,1,181563,1248000,181545,36,181545,-127,181549,44,181564,1248000,181546,172,181549,1,181550,1791489,0,178928,99,178928,1,181550,0,181551,133000,181551,0,181552,9,181554,28,181561,23,181549,0,,
181673,960000,181642,45,181645,1982820,181645,0,181673,960000,181650,22,181650,1,181674,1478400,181653,25,181653,-127,181656,54,181674,1478400,181654,172,181657,1,181657,1026569,0,179014,99,179014,1,181658,0,181659,133000,181659,0,181661,8,181664,42,181672,20,181657,0,,
181776,307200,181743,42,181745,1983564,181745,0,181777,307200,181747,58,181748,1,181778,1248000,181752,50,181753,-127,181758,50,181778,1248000,181753,172,181759,1,181759,1393418,0,179124,99,179125,1,181760,0,181761,133000,181761,0,181763,8,181767,47,181776,25,181758,0,,
181874,307200,181846,50,181848,1984184,181849,0,181874,307200,181852,45,181852,1,181875,1248000,181855,66,181855,-127,181859,30,181875,1248000,181856,172,181859,1,181860,946664,0,179235,99,179235,1,181860,0,181861,133000,181861,0,181862,8,181864,51,181873,22,181859,0,,
181990,1593600,181953,60,181956,1984308,181957,0,181991,1593600,181966,37,181967,1,181991,1478400,181970,58,181971,-127,181974,50,181991,1478400,181971,172,181975,1,181975,1007807,0,179335,99,179335,1,181975,0,181976,214000,181976,0,181977,8,181980,54,181990,25,181975,0,,
182071,1324800,182048,55,182049,1981196,182050,0,182072,1324800,182052,66,182053,1,182072,2150400,182055,57,182055,-127,182058,37,182072,2150400,182055,172,182059,1,182059,1981618,0,179429,99,179429,1,182059,0,182060,214000,182060,0,182061,8,182063,56,182071,46,182059,0,,
182187,844800,182152,58,182155,1981192,182155,0,182188,844800,182160,25,182160,1,182189,1248000,182165,54,182166,-127,182171,50,182190,1248000,182167,172,182171,1,182172,2212030,0,179531,99,179531,1,182172,0,182173,214000,182174,0,182175,8,182177,47,182186,25,182171,0,,
182280,1593600,182252,66,182254,1981560,182254,0,182280,1593600,182256,57,182257,1,182280,1324800,182259,70,182260,-127,182262,50,182281,1324800,182260,172,182263,1,182263,1388320,0,179624,99,179625,1,182263,0,182264,214000,182264,0,182265,8,182270,60,182279,28,182263,0,,
182368,1593600,182353,66,182354,1982196,182354,0,182368,1593600,182355,55,182355,1,182369,2150400,182357,55,182357,-127,182359,66,182369,2150400,182357,172,182359,1,182359,2027443,0,179734,99,179734,1,182360,0,182360,214000,182360,0,182361,8,182362,62,182368,57,182359,0,,
182496,1593600,182455,60,182456,1984400,182457,0,182497,1593600,182459,40,182460,1,182498,2150400,182462,33,182463,-127,182467,58,182499,2150400,182463,172,182468,1,182468,2340536,0,179837,99,179837,1,182470,0,182471,214000,182471,0,182472,8,182474,50,182496,37,182468,0,,
182578,960000,182555,44,182557,1983780,182557,0,182579,960000,182559,54,182560,1,182579,1248000,182562,55,182562,-127,182565,55,182580,1248000,182563,172,182566,1,182566,2562604,0,179941,99,179941,1,182567,0,182567,214000,182567,0,182568,8,182570,50,182578,47,182566,0,,
182681,1593600,182657,45,182659,1984016,182660,0,182681,1593600,182662,22,182663,1,182682,1555200,182665,63,182666,-127,182669,16,182682,1555200,182666,172,182670,1,182670,1072395,0,180029,99,180029,1,182670,0,182671,214000,182671,0,182672,8,182674,38,182680,18,182670,0,,
182800,960000,182761,37,182763,1985012,182764,0,182801,960000,182769,33,182769,1,182802,940800,182774,58,182775,-127,182780,61,182802,940800,182776,172,182781,1,182781,1834554,0,180142,99,180143,1,182782,0,182782,214000,182783,0,182784,8,182787,52,182799,28,182780,0,,
182896,1113600,182868,60,182870,1985876,182870,0,182896,1113600,182873,60,182874,1,182897,1248000,182876,44,182877,-127,182880,66,182897,1248000,182877,172,182880,1,182881,1202386,0,180230,99,180230,1,182881,0,182881,214000,182882,0,182883,10,182886,60,182895,24,182880,0,,
182975,1228800,182960,90,182961,1981516,182961,0,182975,1228800,182962,62,182963,1,182976,2150400,182964,62,182964,-127,182966,50,182976,2150400,182965,172,182967,1,182967,1673778,0,180336,99,180336,1,182967,0,182967,214000,182968,0,182968,10,182970,67,182974,54,182966,0,,
183097,307200,183063,40,183065,1982480,183065,0,183098,307200,183069,33,183069,1,183098,1248000,183074,33,183074,-127,183079,36,183099,1248000,183075,172,183080,1,183080,1700056,0,180446,99,180446,1,183081,0,183082,214000,183082,0,183084,10,183088,32,183096,19,183080,0,,
183180,1593600,183164,50,183165,1983100,183165,0,183181,1593600,183167,33,183168,1,183181,2150400,183170,66,183170,-127,183172,60,183181,2150400,183170,172,183172,1,183172,1166616,0,180536,99,180537,1,183173,0,183173,214000,183173,0,183174,10,183175,52,183180,31,183172,0,,
183287,960000,183265,37,183266,1983720,183266,0,183288,960000,183269,14,183269,1,183289,1324800,183272,40,183272,-127,183275,44,183289,1555200,183273,172,183275,1,183276,1913106,0,180643,99,180643,1,183276,0,183276,214000,183277,0,183278,10,183280,36,183286,26,183275,0,,
183386,1401600,183367,33,183369,1984808,183369,0,183386,1593600,183371,66,183371,1,183386,2150400,183373,40,183373,-127,183375,55,183387,2150400,183374,172,183376,1,183376,1423628,0,180746,99,180746,1,183376,0,183376,214000,183377,0,183378,10,183379,55,183384,34,183376,0,,
183484,1593600,183467,62,183468,1982208,183468,0,183484,1593600,183470,60,183470,1,183484,2150400,183472,66,183472,-127,183474,57,183485,2150400,183472,172,183475,1,183475,2840763,0,180847,99,180847,1,183475,0,183475,214000,183476,0,183476,10,183478,56,183483,57,183475,0,,
183586,1593600,183570,76,183571,1982080,183571,0,183586,1593600,183573,44,183573,1,183587,2150400,183575,37,183575,-127,183577,44,183587,2150400,183575,172,183577,1,183577,2391080,0,180943,99,180943,1,183578,0,183578,214000,183578,0,183579,10,183580,56,183585,43,183577,0,,
183697,556800,183671,40,183673,1982376,183674,0,183697,556800,183677,50,183677,1,183698,1248000,183680,40,183680,-127,183683,33,183699,1248000,183681,172,183684,1,183684,2067202,0,181049,99,181049,1,183684,0,183685,214000,183685,0,183686,10,183688,35,183696,27,183684,0,,
183815,1401600,183775,44,183777,1982624,183778,0,183816,1401600,183782,44,183782,1,183816,307200,183786,44,183786,-127,183791,54,183818,307200,183787,172,183792,1,183792,1101130,0,181146,99,181146,1,183793,0,183794,214000,183794,0,183796,10,183800,60,183813,18,183792,0,,
183913,1324800,183876,70,183878,1982872,183878,0,183914,1324800,183881,66,183882,1,183915,480000,183885,44,183886,-127,183890,44,183915,480000,183886,172,183891,1,183892,1361766,0,181251,99,181251,1,183893,0,183894,214000,183894,0,183896,10,183899,50,183912,32,183891,0,,
183998,1593600,183976,54,183978,1983400,183978,0,183998,1593600,183980,63,183981,1,183998,1708800,183983,60,183983,-127,183986,45,183999,1708800,183984,172,183986,1,183986,1251519,0,181343,99,181343,1,183987,0,183988,214000,183988,0,183989,10,183991,56,183997,23,183986,0,,
184110,1593600,184076,55,184076,1984268,184077,0,184111,1593600,184078,55,184079,1,184111,2150400,184081,62,184081,-127,184085,42,184112,2150400,184082,172,184086,1,184086,2179920,0,181446,99,181446,1,184086,0,184086,214000,184087,0,184088,8,184091,61,184110,51,184086,0,,
184196,1593600,184177,72,184178,1981252,184178,0,184197,1593600,184180,55,184180,1,184198,2150400,184182,44,184182,-127,184184,75,184198,2150400,184182,172,184184,1,184184,2891487,0,181550,99,181550,1,184185,0,184185,214000,184185,0,184186,8,184187,53,184195,55,184184,0,,
184301,1593600,184279,36,184281,1981668,184281,0,184301,1593600,184284,40,184284,1,184301,1401600,184286,45,184286,-127,184289,36,184302,1401600,184287,172,184289,1,184289,2036527,0,181658,99,181658,1,184290,0,184290,214000,184291,0,184291,8,184293,40,184300,26,184289,0,,
184411,1593600,184381,50,184382,1981980,184383,0,184411,1593600,184386,25,184386,1,184411,1401600,184390,60,184391,-127,184395,36,184412,1401600,184391,172,184395,1,184396,1597672,0,181759,99,181760,1,184396,0,184396,214000,184397,0,184398,8,184400,51,184410,36,184395,0,,
184507,1593600,184480,55,184481,1982260,184482,0,184508,1593600,184485,63,184485,1,184508,2150400,184487,88,184488,-127,184491,71,184509,2150400,184488,172,184491,1,184491,2298837,0,181860,99,181860,1,184492,0,184492,214000,184492,0,184493,8,184495,67,184506,64,184491,0,,
184605,1593600,184582,66,184583,1982632,184583,0,184606,1593600,184585,54,184586,1,184606,1248000,184588,40,184589,-127,184593,50,184607,1248000,184589,172,184593,1,184594,2477453,0,181975,99,181975,1,184594,0,184595,214000,184595,0,184596,8,184598,52,184605,46,184593,0,,
184700,1593600,184683,66,184684,1982012,184684,0,184701,1593600,184687,44,184688,1,184701,2150400,184690,81,184690,-127,184692,55,184701,2150400,184691,172,184692,1,184692,1958327,0,182059,99,182059,1,184693,0,184693,133000,184693,0,184694,8,184695,62,184700,54,184692,0,,
184806,1228800,184783,44,184784,1993892,184784,0,184807,1228800,184785,50,184786,1,184808,1324800,184787,66,184787,-127,184790,33,184809,2150400,184788,172,184790,1,184790,2343270,0,182172,99,182172,1,184790,0,184791,133000,184791,0,184791,8,184793,47,184805,43,184790,0,,
184908,1593600,184884,72,184885,2003936,184886,0,184908,1593600,184888,44,184889,1,184909,1248000,184891,50,184891,-127,184894,60,184910,1248000,184892,172,184895,1,184895,1993636,0,182263,99,182263,1,184895,0,184896,133000,184896,0,184897,8,184899,55,184907,44,184895,0,,
185002,1593600,184984,70,184985,2003192,184985,0,185002,1593600,184987,66,184987,1,185003,2150400,184989,80,184989,-127,184991,90,185003,2150400,184990,172,184992,1,184992,2269851,0,182360,99,182360,1,184992,0,184992,214000,184992,0,184993,8,184996,81,185002,73,184991,0,,
185105,1593600,185086,70,185087,2016396,185087,0,185106,1593600,185089,66,185089,1,185106,1478400,185091,70,185091,-127,185094,60,185106,1478400,185092,172,185094,1,185094,3095927,0,182469,99,182469,1,185095,0,185095,214000,185095,0,185096,0,185099,65,185105,62,185094,0,,
185205,1593600,185188,50,185189,2029620,185189,0,185206,1593600,185191,54,185191,1,185206,2150400,185195,66,185195,-127,185197,36,185206,2150400,185195,172,185198,1,185198,1803771,0,182566,99,182566,1,185198,0,185198,214000,185198,0,185199,0,185200,53,185205,41,185197,0,,
185314,1593600,185288,54,185290,2030052,185290,0,185314,1593600,185293,37,185294,1,185314,2073600,185296,40,185297,-127,185300,60,185315,2073600,185297,172,185301,1,185301,2282000,0,182670,99,182670,1,185301,0,185302,214000,185302,0,185303,0,185305,50,185313,37,185300,0,,
185417,960000,185391,60,185392,2030996,185393,0,185418,960000,185395,40,185396,1,185418,2150400,185399,58,185399,-127,185402,50,185418,2150400,185400,172,185403,1,185403,2366505,0,182781,99,182782,1,185404,0,185404,214000,185404,0,185405,12,185408,48,185417,42,185403,0,,
185516,960000,185491,50,185492,2031308,185493,0,185517,960000,185495,60,185496,1,185517,1555200,185499,37,185499,-127,185502,50,185517,1555200,185500,172,185503,1,185503,1956629,0,182881,99,182881,1,185503,0,185504,214000,185504,0,185505,12,185508,48,185515,38,185503,0,,
185612,960000,185591,58,185592,2031492,185592,0,185612,960000,185594,55,185595,1,185612,2150400,185596,44,185597,-127,185599,60,185613,2150400,185597,172,185600,1,185600,1626927,0,182967,99,182967,1,185600,0,185600,214000,185601,0,185601,12,185606,58,185611,51,185600,0,,
185744,422400,185697,28,185699,2031676,185700,0,185744,422400,185706,22,185707,1,185745,1248000,185714,36,185715,-127,185721,50,185746,1248000,185716,172,185722,1,185723,1747163,0,183081,99,183081,1,185725,0,185726,214000,185726,0,185729,12,185732,36,185741,16,185722,0,,
185787,307200,185750,50,185752,2032048,185753,0,185788,307200,185756,33,185756,1,185791,1555200,185760,50,185760,-127,185765,80,185794,1555200,185761,172,185766,1,185767,1240753,0,183172,99,183173,1,185768,0,185769,214000,185769,0,185770,12,185773,64,185787,29,185766,0,,
185887,1593600,185849,33,185851,2032048,185852,0,185889,1593600,185855,40,185855,1,185890,307200,185859,44,185860,-127,185866,30,185891,307200,185861,172,185867,1,185867,1088239,0,183276,99,183276,1,185869,0,185870,214000,185871,0,185872,0,185875,33,185886,20,185866,0,,
186012,1593600,185954,30,185958,2032048,185960,0,186012,1593600,185967,36,185968,1,186013,2150400,185975,33,185976,-127,185983,9,186013,2150400,185977,172,185985,1,185986,875139,0,183376,99,183376,1,185987,0,185990,214000,185990,0,185992,0,185997,28,186011,17,185984,0,,
186075,960000,186051,63,186053,2032296,186053,0,186076,960000,186056,22,186056,1,186076,2150400,186059,28,186060,-127,186063,37,186076,2150400,186060,172,186064,1,186064,1800591,0,183475,99,183475,1,186064,0,186065,214000,186066,0,186067,0,186070,34,186075,20,186064,0,,
186212,307200,186160,38,186165,2032296,186166,0,186212,307200,186175,20,186176,1,186213,1401600,186185,16,186186,-127,186192,46,186213,1401600,186188,172,186193,1,186193,1318686,0,183577,99,183578,1,186194,0,186195,214000,186196,0,186197,0,186200,33,186211,12,186193,0,,
186312,307200,186263,37,186268,2032420,186269,0,186313,307200,186277,20,186279,1,186314,1401600,186286,11,186288,-127,186293,66,186314,1401600,186289,172,186294,1,186294,856309,0,183684,99,183684,1,186294,0,186295,214000,186295,0,186296,0,186300,32,186311,10,186294,0,,
186411,307200,186364,40,186369,2032668,186370,0,186412,307200,186377,22,186378,1,186412,1401600,186385,36,186386,-127,186392,44,186413,1401600,186387,172,186393,1,186393,877650,0,183792,99,183793,1,186393,0,186394,214000,186394,0,186395,0,186399,37,186410,13,186393,0,,
186535,1593600,186470,45,186474,2032668,186476,0,186535,1593600,186490,38,186490,1,186536,1248000,186495,55,186495,-127,186500,50,186537,1248000,186496,172,186501,1,186501,1042075,0,183892,99,183893,1,186502,0,186503,214000,186504,0,186506,0,186515,52,186534,15,186501,0,,
186587,1593600,186566,77,186567,2026580,186568,0,186588,1593600,186570,42,186571,1,186588,1555200,186573,50,186573,-127,186575,42,186589,1555200,186573,172,186576,1,186576,1702547,0,183987,99,183987,1,186576,0,186577,214000,186577,0,186578,0,186580,51,186587,38,186576,0,,
186700,1593600,186666,70,186668,2026704,186668,0,186700,1593600,186675,37,186675,1,186701,2150400,186678,55,186679,-127,186684,33,186701,2150400,186679,172,186685,1,186685,1785077,0,184086,99,184086,1,186685,0,186686,214000,186686,0,186687,0,186692,48,186700,40,186684,0,,
186794,307200,186767,44,186769,2028216,186769,0,186795,307200,186773,28,186773,1,186795,2150400,186776,60,186776,-127,186780,44,186795,2150400,186777,172,186780,1,186780,2189975,0,184184,99,184184,1,186781,0,186782,214000,186782,0,186783,0,186785,44,186794,30,186780,0,,
186912,422400,186875,50,186880,2028480,186881,0,186913,422400,186889,40,186890,1,186913,1324800,186893,35,186893,-127,186897,36,186914,1324800,186894,172,186898,1,186898,1298985,0,184290,99,184290,1,186898,0,186899,214000,186899,0,186900,0,186903,41,186911,13,186897,0,,
187021,307200,186982,44,186987,2028992,186989,0,187021,307200,186993,20,186994,1,187022,1401600,186997,40,186998,-127,187002,60,187022,1401600,186998,172,187003,1,187003,967997,0,184396,99,184396,1,187004,0,187005,214000,187005,0,187006,0,187010,36,187020,13,187003,0,,
187136,307200,187085,37,187090,2029240,187092,0,187137,307200,187101,30,187102,1,187137,1401600,187111,36,187112,-127,187116,27,187138,1401600,187112,172,187117,1,187117,778365,0,184491,99,184492,1,187118,0,187118,214000,187119,0,187120,0,187123,35,187135,9,187117,0,,
187230,307200,187184,25,187187,2029504,187189,0,187230,307200,187195,22,187196,1,187231,1401600,187202,80,187203,-127,187210,27,187231,1401600,187204,172,187211,1,187211,1030754,0,184594,99,184594,1,187212,0,187213,214000,187213,0,187215,0,187218,35,187228,14,187211,0,,
187334,307200,187293,37,187298,2029892,187299,0,187334,307200,187308,50,187310,1,187335,1401600,187314,60,187314,-127,187318,20,187336,1401600,187315,172,187319,1,187319,893889,0,184693,99,184693,1,187320,0,187320,214000,187321,0,187322,0,187324,45,187333,11,187318,0,,
187439,307200,187395,0,187400,2030264,187401,0,187440,307200,187410,44,187411,1,187440,1401600,187415,63,187415,-127,187420,0,187441,1401600,187416,172,187421,1,187421,763425,0,184790,99,184790,1,187422,0,187422,214000,187423,0,187424,0,187428,51,187439,13,187421,0,,
187534,307200,187496,77,187501,2030652,187505,0,187535,307200,187511,28,187512,1,187535,1401600,187515,60,187515,-127,187518,25,187535,1401600,187516,172,187519,1,187519,935738,0,184895,99,184895,1,187520,0,187521,214000,187521,0,187522,0,187525,40,187533,12,187519,0,,
